date,commodity,imports,exports,total
2023-03,Pharmaceuticals,1852985159,1341437885,3194423044
2023-03,Optical & medical instruments,2003764090,1038739775,3042503865
2023-03,Articles of iron & steel,1609611086,929568496,2539179582
2023-03,Aircraft & spacecraft,920924377,1570224272,2491148649
2023-03,Iron & steel,1057015882,1239254789,2296270671
2023-03,Aluminium,619170283,1552136689,2171306972
2023-03,Wood & wood articles,418498716,1626319338,2044818054
2023-03,Organic chemicals,1324224422,570827992,1895052414
2023-03,Furniture,1107395871,765713970,1873109841
2023-03,Cereals,171934221,1665421048,1837355269
2023-03,Paper & paperboard,800230408,993280014,1793510422
2023-03,Misc chemical products,1012453718,564423906,1576877624
2023-03,"Ores, slag & ash",310051687,1248082578,1558134265
2023-04,Mineral fuels & oils,3810614317,14400924968,18211539285
2023-04,Vehicles,10146061527,6933254657,17079316184
2023-04,Machinery & mechanical appliances,9397686015,4715273996,14112960011
2023-04,Electrical equipment,5372911430,1689108685,7062020115
2023-04,Precious metals & stones,1874761866,3476707105,5351468971
2023-04,Plastics,2200960262,1768119846,3969080108
2023-04,Confidential / low-value (CA),1468559187,2356118586,3824677773
2023-04,Pharmaceuticals,2120525052,844559567,2965084619
2023-04,Optical & medical instruments,1603700735,863425700,2467126435
2023-04,Iron & steel,1105561446,1216275673,2321837119
2023-04,Articles of iron & steel,1393457362,818812716,2212270078
2023-04,Aluminium,617766035,1558641360,2176407395
2023-04,Wood & wood articles,365801444,1568007844,1933809288
2023-04,Aircraft & spacecraft,1016622152,858633420,1875255572
2023-04,Furniture,1048794430,708750159,1757544589
2023-04,Cereals,146831736,1512612728,1659444464
2023-04,Paper & paperboard,724697641,905530754,1630228395
2023-04,Misc chemical products,1089208456,486485911,1575694367
2023-04,Organic chemicals,989588899,461516042,1451104941
2023-04,"Ores, slag & ash",402435762,955778811,1358214573
2023-05,Mineral fuels & oils,4450282381,16121241569,20571523950
2023-05,Vehicles,11448630300,7413863818,18862494118
2023-05,Machinery & mechanical appliances,9905830366,5077144671,14982975037
2023-05,Electrical equipment,6027454461,1806565343,7834019804
2023-05,Precious metals & stones,2593867411,3523886880,6117754291
2023-05,Plastics,2369359670,1800481933,4169841603
2023-05,Confidential / low-value (CA),1483077275,2536449090,4019526365
2023-05,Pharmaceuticals,2464034871,1061231625,3525266496
2023-05,Optical & medical instruments,1739925915,952310142,2692236057
2023-05,Iron & steel,1246646670,1275788165,2522434835
2023-05,Aircraft & spacecraft,1362561382,1098379645,2460941027
2023-05,Articles of iron & steel,1502054190,894005451,2396059641
2023-05,Aluminium,644259103,1469585022,2113844125
2023-05,Wood & wood articles,413546768,1598681592,2012228360
2023-05,Furniture,1183709575,759075507,1942785082
2023-05,"Ores, slag & ash",461653009,1477802709,1939455718
2023-05,Paper & paperboard,775393989,930450424,1705844413
2023-05,Organic chemicals,974510563,525468559,1499979122
2023-05,Misc chemical products,927132267,482165346,1409297613
2023-05,Cereals,141626568,1178094141,1319720709
2023-06,Vehicles,11450012124,7909983439,19359995563
2023-06,Mineral fuels & oils,3957810049,14195196056,18153006105
2023-06,Machinery & mechanical appliances,10223668232,4973475005,15197143237
2023-06,Electrical equipment,5924850544,1828615061,7753465605
2023-06,Precious metals & stones,3204036709,2525405482,5729442191
2023-06,Plastics,2302416697,1673785089,3976201786
2023-06,Confidential / low-value (CA),1438207366,2099051531,3537258897
2023-06,Pharmaceuticals,2070520135,1421957537,3492477672
2023-06,Optical & medical instruments,1823503295,960472033,2783975328
2023-06,Aircraft & spacecraft,1135272429,1376055718,2511328147
2023-06,Iron & steel,1193219606,1190610944,2383830550
2023-06,Articles of iron & steel,1516922230,819903097,2336825327
2023-06,Aluminium,615087738,1449603917,2064691655
2023-06,"Ores, slag & ash",617786397,1324460877,1942247274
2023-06,Wood & wood articles,419373944,1497066851,1916440795
2023-06,Furniture,1138562074,730154808,1868716882
2023-06,Paper & paperboard,766847960,835021191,1601869151
2023-06,Organic chemicals,953977019,505775101,1459752120
2023-06,Misc chemical products,962535428,476985189,1439520617
2023-06,Cereals,116441011,1153839462,1270280473
2023-07,Mineral fuels & oils,4400609045,14203382651,18603991696
2023-07,Vehicles,10475824097,6423846398,16899670495
2023-07,Machinery & mechanical appliances,8738661677,4561536443,13300198120
2023-07,Electrical equipment,5507108236,1690671500,7197779736
2023-07,Precious metals & stones,2198972354,3175167375,5374139729
2023-07,Plastics,2024071831,1782468801,3806540632
2023-07,Confidential / low-value (CA),1383969384,1891863063,3275832447
2023-07,Pharmaceuticals,2001846403,1187832717,3189679120
2023-07,Aircraft & spacecraft,1301361712,1207545854,2508907566
2023-07,Optical & medical instruments,1530692489,838420842,2369113331
2023-07,Iron & steel,1075305872,983414856,2058720728
2023-07,Aluminium,507330981,1475513085,1982844066
2023-07,Articles of iron & steel,1259686125,718617515,1978303640
2023-07,Wood & wood articles,364912267,1468130623,1833042890
2023-07,Furniture,989726710,737838301,1727565011
2023-07,Paper & paperboard,714560805,840040347,1554601152
2023-07,"Ores, slag & ash",373460958,890813019,1264273977
2023-07,Organic chemicals,752516371,491351883,1243868254
2023-07,Misc chemical products,747430323,463791961,1211222284
2023-07,Cereals,136529516,1051019438,1187548954
2023-08,Mineral fuels & oils,5101608491,17103325550,22204934041
2023-08,Vehicles,11587049768,7424245906,19011295674
2023-08,Machinery & mechanical appliances,9941764485,4703042441,14644806926
2023-08,Electrical equipment,6216781581,1775167627,7991949208
2023-08,Precious metals & stones,2233172887,4058656677,6291829564
2023-08,Plastics,2262887803,1807177791,4070065594
2023-08,Confidential / low-value (CA),1368009577,2001904754,3369914331
2023-08,Pharmaceuticals,1905431364,1104982700,3010414064
2023-08,Optical & medical instruments,1696363361,942534943,2638898304
2023-08,Iron & steel,1235145712,1088996083,2324141795
2023-08,Articles of iron & steel,1452518010,750857294,2203375304
2023-08,"Ores, slag & ash",658965564,1421722665,2080688229
2023-08,Aluminium,615168804,1421985027,2037153831
2023-08,Wood & wood articles,405812827,1612571801,2018384628
2023-08,Aircraft & spacecraft,1005504804,1002708831,2008213635
2023-08,Furniture,1145940083,704130071,1850070154
2023-08,Paper & paperboard,788150580,893154318,1681304898
2023-08,Organic chemicals,931911025,487942483,1419853508
2023-08,Misc chemical products,793292819,496344586,1289637405
2023-08,Cereals,160981926,817101894,978083820
2023-09,Mineral fuels & oils,4257344858,15969432613,20226777471
2023-09,Vehicles,11916320061,7612820447,19529140508
2023-09,Machinery & mechanical appliances,9165402457,4827221276,13992623733
2023-09,Electrical equipment,6328000002,1868862464,8196862466
2023-09,Precious metals & stones,2105657259,3343552809,5449210068
2023-09,Plastics,2184395108,1655958159,3840353267
2023-09,Confidential / low-value (CA),1348501709,2149524962,3498026671
2023-09,Pharmaceuticals,1862758362,1190516968,3053275330
2023-09,Optical & medical instruments,1689804391,1007067035,2696871426
2023-09,Aircraft & spacecraft,870338544,1667919582,2538258126
2023-09,Articles of iron & steel,1413968685,743974668,2157943353
2023-09,"Ores, slag & ash",468616260,1618575400,2087191660
2023-09,Iron & steel,1002889710,1002689076,2005578786
2023-09,Wood & wood articles,402966078,1567062224,1970028302
2023-09,Aluminium,582932840,1307691217,1890624057
2023-09,Furniture,1115108161,730394719,1845502880
2023-09,Paper & paperboard,796347224,884174562,1680521786
2023-09,Cereals,141486361,1137442144,1278928505
2023-09,Misc chemical products,777268701,447611664,1224880365
2023-09,Organic chemicals,756403510,453629293,1210032803
2023-10,Mineral fuels & oils,4096437060,16540458516,20636895576
2023-10,Vehicles,11310603567,7988389684,19298993251
2023-10,Machinery & mechanical appliances,9273001603,4841439306,14114440909
2023-10,Electrical equipment,6737158349,1884606516,8621764865
2023-10,Precious metals & stones,1954145655,3926245621,5880391276
2023-10,Plastics,2229355469,1752905079,3982260548
2023-10,Confidential / low-value (CA),1386091936,2408116222,3794208158
2023-10,Pharmaceuticals,2395407884,1095948333,3491356217
2023-10,Optical & medical instruments,1730737447,907324839,2638062286
2023-10,Aircraft & spacecraft,995032917,1279797282,2274830199
2023-10,Articles of iron & steel,1406457178,828272440,2234729618
2023-10,Iron & steel,1052251683,1042369904,2094621587
2023-10,Aluminium,549901741,1473697866,2023599607
2023-10,Wood & wood articles,406985893,1592535624,1999521517
2023-10,Furniture,1078621827,774721883,1853343710
2023-10,"Ores, slag & ash",475369410,1333624549,1808993959
2023-10,Organic chemicals,1303147598,435183488,1738331086
2023-10,Paper & paperboard,806034682,919331030,1725365712
2023-10,Cereals,175931189,1237257591,1413188780
2023-10,Misc chemical products,840999219,458958500,1299957719
2023-11,Mineral fuels & oils,4605449339,17716419031,22321868370
2023-11,Vehicles,10875010427,7874199866,18749210293
2023-11,Machinery & mechanical appliances,9318160728,4852608859,14170769587
2023-11,Electrical equipment,7019547678,1900550733,8920098411
2023-11,Precious metals & stones,2161633669,2772095366,4933729035
2023-11,Plastics,2082688211,1742897828,3825586039
2023-11,Confidential / low-value (CA),1484406765,2151016227,3635422992
2023-11,Pharmaceuticals,2025805162,1006269373,3032074535
2023-11,Optical & medical instruments,1701061693,1029514581,2730576274
2023-11,Aircraft & spacecraft,934134451,1295320951,2229455402
2023-11,Iron & steel,1084462772,1009543285,2094006057
2023-11,Articles of iron & steel,1329366805,736945073,2066311878
2023-11,Aluminium,537602320,1331033066,1868635386
2023-11,"Ores, slag & ash",447060452,1400431946,1847492398
2023-11,Wood & wood articles,368269011,1471358761,1839627772
2023-11,Furniture,1062824411,712629799,1775454210
2023-11,Paper & paperboard,753985225,877792277,1631777502
2023-11,Cereals,254319679,1309901727,1564221406
2023-11,Misc chemical products,764746689,456197488,1220944177
2023-11,Organic chemicals,704389688,420744185,1125133873
2023-12,Mineral fuels & oils,3975424115,16000561917,19975986032
2023-12,Vehicles,9557558770,6618061537,16175620307
2023-12,Machinery & mechanical appliances,8792904806,4569318306,13362223112
2023-12,Electrical equipment,5593327585,1820868496,7414196081
2023-12,Precious metals & stones,2411363061,3343716954,5755080015
2023-12,Confidential / low-value (CA),2203457876,1781750233,3985208109
2023-12,Aircraft & spacecraft,885335097,2990668157,3876003254
2023-12,Plastics,1887335808,1573837177,3461172985
2023-12,Pharmaceuticals,2178861773,739819033,2918680806
2023-12,Optical & medical instruments,1763485143,946772121,2710257264
2023-12,"Ores, slag & ash",364521105,1465825183,1830346288
2023-12,Iron & steel,848933751,954849197,1803782948
2023-12,Articles of iron & steel,1168656037,630859634,1799515671
2023-12,Aluminium,486701246,1309036190,1795737436
2023-12,Wood & wood articles,340290247,1399872825,1740163072
2023-12,Furniture,1018114763,617878613,1635993376
2023-12,Paper & paperboard,679522352,792349153,1471871505
2023-12,Cereals,205864959,1070008144,1275873103
2023-12,Misc chemical products,812373512,406998520,1219372032
2023-12,Organic chemicals,705158984,489003169,1194162153
2024-01,Mineral fuels & oils,3965131976,17414737647,21379869623
2024-01,Vehicles,8370434302,6409912633,14780346935
2024-01,Machinery & mechanical appliances,8841050148,4257710371,13098760519
2024-01,Electrical equipment,5561217550,1833223044,7394440594
2024-01,Precious metals & stones,1812263277,3133097847,4945361124
2024-01,Plastics,2052788841,1757508809,3810297650
2024-01,Pharmaceuticals,2084413172,1003947626,3088360798
2024-01,Confidential / low-value (CA),729656647,1907152985,2636809632
2024-01,Optical & medical instruments,1656172248,806971931,2463144179
2024-01,Iron & steel,958766692,1135814085,2094580777
2024-01,Articles of iron & steel,1272165211,710714707,1982879918
2024-01,Aluminium,532779082,1335460243,1868239325
2024-01,Wood & wood articles,396795465,1379618390,1776413855
2024-01,Aircraft & spacecraft,920095288,780013952,1700109240
2024-01,Furniture,993375453,627220586,1620596039
2024-01,Paper & paperboard,727331278,883458809,1610790087
2024-01,"Ores, slag & ash",357384828,1194496640,1551881468
2024-01,Organic chemicals,757152711,467653105,1224805816
2024-01,Cereals,201785277,950957462,1152742739
2024-01,Misc chemical products,714075430,401155390,1115230820
2024-02,Mineral fuels & oils,4134207839,15153061553,19287269392
2024-02,Vehicles,9931607531,6814181148,16745788679
2024-02,Machinery & mechanical appliances,9326148004,4485914917,13812062921
2024-02,Electrical equipment,5542429071,1798809396,7341238467
2024-02,Precious metals & stones,1734064987,4324565062,6058630049
2024-02,Plastics,2098631191,1760894498,3859525689
2024-02,Pharmaceuticals,2112453966,1314259133,3426713099
2024-02,Confidential / low-value (CA),1309391971,1952801098,3262193069
2024-02,Optical & medical instruments,1723759584,853942641,2577702225
2024-02,Aircraft & spacecraft,1138825347,985016527,2123841874
2024-02,Articles of iron & steel,1285694213,749153768,2034847981
2024-02,Aluminium,550966789,1448953957,1999920746
2024-02,Iron & steel,870711219,1079027277,1949738496
2024-02,Wood & wood articles,407401007,1514144016,1921545023
2024-02,Furniture,1047714245,648771280,1696485525
2024-02,Paper & paperboard,711352377,864528283,1575880660
2024-02,"Ores, slag & ash",393159477,984413999,1377573476
2024-02,Misc chemical products,886649930,450274390,1336924320
2024-02,Cereals,171290612,1128444905,1299735517
2024-02,Organic chemicals,764301770,435687144,1199988914
2024-03,Mineral fuels & oils,4123454693,15349758508,19473213201
2024-03,Vehicles,11455218875,7069335896,18524554771
2024-03,Machinery & mechanical appliances,9919073937,4904239103,14823313040
2024-03,Electrical equipment,5691745001,1908693875,7600438876
2024-03,Precious metals & stones,1809885852,3404197506,5214083358
2024-03,Plastics,2305274595,1891086755,4196361350
2024-03,Pharmaceuticals,2420117164,1129222954,3549340118
2024-03,Confidential / low-value (CA),1292702686,2059211362,3351914048
2024-03,Optical & medical instruments,1919825384,1008820958,2928646342
2024-03,Aircraft & spacecraft,934067712,1458593998,2392661710
2024-03,Iron & steel,1000941144,1173246300,2174187444
2024-03,Articles of iron & steel,1393784755,757147038,2150931793
2024-03,Wood & wood articles,409695084,1667079770,2076774854
2024-03,Aluminium,605576923,1438023967,2043600890
2024-03,Furniture,1161941016,711688473,1873629489
2024-03,Organic chemicals,1327848762,480190856,1808039618
2024-03,Paper & paperboard,758244370,919284001,1677528371
2024-03,"Ores, slag & ash",215569956,1413326611,1628896567
2024-03,Misc chemical products,1017251609,432282968,1449534577
2024-03,Cereals,176112215,1059260203,1235372418
2024-04,Mineral fuels & oils,4514381384,16070508682,20584890066
2024-04,Vehicles,11912851753,6959251238,18872102991
2024-04,Machinery & mechanical appliances,9771072370,4709522160,14480594530
2024-04,Electrical equipment,5871728837,1839192269,7710921106
2024-04,Precious metals & stones,1947797343,3525881060,5473678403
2024-04,Plastics,2318692339,1920480296,4239172635
2024-04,Confidential / low-value (CA),1452716626,2288461284,3741177910
2024-04,Pharmaceuticals,2145255167,1164451293,3309706460
2024-04,Optical & medical instruments,1801226313,892866895,2694093208
2024-04,Iron & steel,1150974450,1121732401,2272706851
2024-04,Articles of iron & steel,1370943432,801935667,2172879099
2024-04,Wood & wood articles,405157601,1767571024,2172728625
2024-04,Aluminium,644382721,1521647580,2166030301
2024-04,Aircraft & spacecraft,929433992,1193304081,2122738073
2024-04,Furniture,1124730875,700336355,1825067230
2024-04,Paper & paperboard,762684313,904263903,1666948216
2024-04,Cereals,139363698,1471667738,1611031436
2024-04,"Ores, slag & ash",314690107,1214947680,1529637787
2024-04,Organic chemicals,827038146,508497511,1335535657
2024-04,Misc chemical products,862040940,445087710,1307128650
2024-05,Mineral fuels & oils,4047633449,16850571612,20898205061
2024-05,Vehicles,11489694553,7282116550,18771811103
2024-05,Machinery & mechanical appliances,10130903384,4690040749,14820944133
2024-05,Electrical equipment,5774276505,1892523728,7666800233
2024-05,Precious metals & stones,2174208995,2659942118,4834151113
2024-05,Plastics,2458235979,1912350600,4370586579
2024-05,Confidential / low-value (CA),1429281282,2298945535,3728226817
2024-05,Pharmaceuticals,1743661125,1294928646,3038589771
2024-05,Optical & medical instruments,1853855111,988772072,2842627183
2024-05,Aircraft & spacecraft,1239309784,1263899999,2503209783
2024-05,Iron & steel,1155049774,1109647285,2264697059
2024-05,Articles of iron & steel,1496482229,765175747,2261657976
2024-05,Wood & wood articles,414205010,1723673611,2137878621
2024-05,Aluminium,679169409,1392023074,2071192483
2024-05,Furniture,1167930353,699028109,1866958462
2024-05,"Ores, slag & ash",571953460,1207730684,1779684144
2024-05,Paper & paperboard,817990838,867551890,1685542728
2024-05,Misc chemical products,831478608,406606084,1238084692
2024-05,Organic chemicals,718560893,498954150,1217515043
2024-05,Cereals,127537675,1085415681,1212953356
2024-06,Mineral fuels & oils,4300883425,16920893904,21221777329
2024-06,Vehicles,11832570009,6426754590,18259324599
2024-06,Machinery & mechanical appliances,9725614057,4805390528,14531004585
2024-06,Electrical equipment,5596251737,1964032339,7560284076
2024-06,Precious metals & stones,2020627003,3612239071,5632866074
2024-06,Plastics,2303690480,1885137694,4188828174
2024-06,Pharmaceuticals,2101849924,1761040790,3862890714
2024-06,Aircraft & spacecraft,1383164712,2104546240,3487710952
2024-06,Confidential / low-value (CA),1460467045,1982996814,3443463859
2024-06,Optical & medical instruments,1828745410,991037784,2819783194
2024-06,Articles of iron & steel,1435038755,759491791,2194530546
2024-06,Aluminium,648620750,1511092980,2159713730
2024-06,Iron & steel,1042171266,1034928050,2077099316
2024-06,Wood & wood articles,408297103,1607778731,2016075834
2024-06,Furniture,1104151601,746271863,1850423464
2024-06,Paper & paperboard,813306551,884004134,1697310685
2024-06,"Ores, slag & ash",386612313,1267956810,1654569123
2024-06,Organic chemicals,855329538,520872656,1376202194
2024-06,Misc chemical products,788604467,449127170,1237731637
2024-06,Cereals,109663382,1022610538,1132273920
2024-07,Mineral fuels & oils,4588783091,18860524923,23449308014
2024-07,Vehicles,9539780497,5354514246,14894294743
2024-07,Machinery & mechanical appliances,9499877305,4565022484,14064899789
2024-07,Electrical equipment,5724355762,1925503013,7649858775
2024-07,Precious metals & stones,2006583309,4158876155,6165459464
2024-07,Pharmaceuticals,2887258605,2006335886,4893594491
2024-07,Plastics,2358095949,1842326575,4200422524
2024-07,Confidential / low-value (CA),1356554176,2024582685,3381136861
2024-07,Optical & medical instruments,1773615169,920884737,2694499906
2024-07,Aluminium,630475878,1655268400,2285744278
2024-07,Aircraft & spacecraft,1000515226,1220087138,2220602364
2024-07,Iron & steel,1115813712,1017628619,2133442331
2024-07,Articles of iron & steel,1337421928,708503714,2045925642
2024-07,Wood & wood articles,382037426,1514071959,1896109385
2024-07,Furniture,1082004508,716398426,1798402934
2024-07,Paper & paperboard,874475334,915298051,1789773385
2024-07,"Ores, slag & ash",507885650,1194754615,1702640265
2024-07,Organic chemicals,873833582,477712254,1351545836
2024-07,Misc chemical products,755370589,415399243,1170769832
2024-07,Cereals,126421728,807985206,934406934
2024-08,Mineral fuels & oils,4307938915,16527622008,20835560923
2024-08,Vehicles,10796535341,6228295093,17024830434
2024-08,Machinery & mechanical appliances,10074985733,4537248447,14612234180
2024-08,Electrical equipment,5972164627,1896299636,7868464263
2024-08,Precious metals & stones,3192807195,3980196789,7173003984
2024-08,Plastics,2356209333,1786555684,4142765017
2024-08,Confidential / low-value (CA),1528286833,1968261146,3496547979
2024-08,Pharmaceuticals,1912178740,1218014792,3130193532
2024-08,Optical & medical instruments,1738209246,938731683,2676940929
2024-08,Articles of iron & steel,1522523719,691934170,2214457889
2024-08,Aircraft & spacecraft,986936787,1101012248,2087949035
2024-08,Iron & steel,1071948771,941359247,2013308018
2024-08,Aluminium,633953818,1328309776,1962263594
2024-08,"Ores, slag & ash",468173012,1457778631,1925951643
2024-08,Wood & wood articles,405800281,1448307348,1854107629
2024-08,Furniture,1148145459,675290812,1823436271
2024-08,Paper & paperboard,872005904,855827412,1727833316
2024-08,Organic chemicals,741661065,481954854,1223615919
2024-08,Misc chemical products,759053166,437688818,1196741984
2024-08,Cereals,112411249,779051371,891462620
2024-09,Mineral fuels & oils,3961065153,16129778762,20090843915
2024-09,Vehicles,11381892246,6841077743,18222969989
2024-09,Machinery & mechanical appliances,9200651389,4683505960,13884157349
2024-09,Electrical equipment,6184820776,2084731547,8269552323
2024-09,Precious metals & stones,2410929249,3511450992,5922380241
2024-09,Plastics,2198190373,1815801631,4013992004
2024-09,Confidential / low-value (CA),1378721126,2161285906,3540007032
2024-09,Aircraft & spacecraft,945189796,1972603495,2917793291
2024-09,Optical & medical instruments,1760263492,1031686033,2791949525
2024-09,Pharmaceuticals,1873725693,878862379,2752588072
2024-09,Aluminium,609998296,1509259612,2119257908
2024-09,Articles of iron & steel,1355863141,731721165,2087584306
2024-09,"Ores, slag & ash",267319108,1714056565,1981375673
2024-09,Iron & steel,899252414,976598624,1875851038
2024-09,Wood & wood articles,377066069,1470617396,1847683465
2024-09,Furniture,1088268515,719563509,1807832024
2024-09,Paper & paperboard,835231512,954948174,1790179686
2024-09,Organic chemicals,1179002716,368904437,1547907153
2024-09,Misc chemical products,773110893,440854095,1213964988
2024-09,Cereals,102005004,823308455,925313459
2024-10,Mineral fuels & oils,3674956649,16562600314,20237556963
2024-10,Vehicles,10164093292,6852362803,17016456095
2024-10,Machinery & mechanical appliances,9813235491,4893985820,14707221311
2024-10,Electrical equipment,7151814618,2185696009,9337510627
2024-10,Precious metals & stones,2488890573,4464425041,6953315614
2024-10,Plastics,2352450283,1904232361,4256682644
2024-10,Pharmaceuticals,2509192219,1363043848,3872236067
2024-10,Confidential / low-value (CA),1425499322,2408484306,3833983628
2024-10,Optical & medical instruments,1899932722,979196178,2879128900
2024-10,Aircraft & spacecraft,951278116,1420056986,2371335102
2024-10,Aluminium,716621794,1534878709,2251500503
2024-10,Articles of iron & steel,1448254211,756775708,2205029919
2024-10,Iron & steel,1019943296,1022471889,2042415185
2024-10,Wood & wood articles,412701507,1529245133,1941946640
2024-10,Paper & paperboard,899456302,994285580,1893741882
2024-10,Furniture,1112673263,752957832,1865631095
2024-10,"Ores, slag & ash",606969285,1208798272,1815767557
2024-10,Organic chemicals,1294755645,409193106,1703948751
2024-10,Cereals,120762958,1234478598,1355241556
2024-10,Misc chemical products,731797843,449969667,1181767510
2024-11,Mineral fuels & oils,4072831915,15147748697,19220580612
2024-11,Vehicles,9978739680,6519663682,16498403362
2024-11,Machinery & mechanical appliances,9329109215,4713559293,14042668508
2024-11,Electrical equipment,6951912340,2293121339,9245033679
2024-11,Precious metals & stones,2407186518,5160238726,7567425244
2024-11,Plastics,2123267985,1740485609,3863753594
2024-11,Pharmaceuticals,2283814610,1419698878,3703513488
2024-11,Confidential / low-value (CA),1275235639,2133237950,3408473589
2024-11,Optical & medical instruments,1835038266,1065341009,2900379275
2024-11,Aircraft & spacecraft,890420642,1853842705,2744263347
2024-11,Aluminium,621378955,1384343232,2005722187
2024-11,Articles of iron & steel,1278338647,703815025,1982153672
2024-11,"Ores, slag & ash",420878595,1458496716,1879375311
2024-11,Iron & steel,1005644098,856527019,1862171117
2024-11,Wood & wood articles,358141255,1466320489,1824461744
2024-11,Paper & paperboard,824815325,864627217,1689442542
2024-11,Furniture,977730246,693949962,1671680208
2024-11,Organic chemicals,967533152,389147289,1356680441
2024-11,Cereals,147453222,1183214943,1330668165
2024-11,Misc chemical products,668610238,418332405,1086942643
2024-12,Mineral fuels & oils,3898117574,18462698323,22360815897
2024-12,Vehicles,8784757802,6432709090,15217466892
2024-12,Machinery & mechanical appliances,9106395822,4802385136,13908780958
2024-12,Electrical equipment,5947917912,2250270730,8198188642
2024-12,Precious metals & stones,2455081950,5376168960,7831250910
2024-12,Confidential / low-value (CA),2021994741,2059394954,4081389695
2024-12,Aircraft & spacecraft,983581051,2802601757,3786182808
2024-12,Plastics,1995717968,1737724125,3733442093
2024-12,Pharmaceuticals,2770625549,885887437,3656512986
2024-12,Optical & medical instruments,1869984133,1083504190,2953488323
2024-12,Aluminium,498268009,1482095137,1980363146
2024-12,Articles of iron & steel,1273289261,705482394,1978771655
2024-12,"Ores, slag & ash",428538231,1378962679,1807500910
2024-12,Wood & wood articles,337772949,1465630547,1803403496
2024-12,Iron & steel,784596557,947861149,1732457706
2024-12,Paper & paperboard,798637359,929174208,1727811567
2024-12,Furniture,1025356022,634674774,1660030796
2024-12,Cereals,145770337,1322152475,1467922812
2024-12,Organic chemicals,938383952,438118596,1376502548
2024-12,Misc chemical products,717554668,401643656,1119198324
2025-01,Mineral fuels & oils,4221839403,20665533964,24887373367
2025-01,Vehicles,8757147528,6989622684,15746770212
2025-01,Machinery & mechanical appliances,9687691947,5161080278,14848772225
2025-01,Precious metals & stones,2294836186,6055594713,8350430899
2025-01,Electrical equipment,5767092806,2108994906,7876087712
2025-01,Plastics,2374026357,1894096503,4268122860
2025-01,Pharmaceuticals,1826582067,1590793572,3417375639
2025-01,Confidential / low-value (CA),771139752,2458078636,3229218388
2025-01,Optical & medical instruments,1836247824,975418497,2811666321
2025-01,Aluminium,617437449,1662372159,2279809608
2025-01,Articles of iron & steel,1435664256,800949108,2236613364
2025-01,Aircraft & spacecraft,1133902957,1005543359,2139446316
2025-01,Wood & wood articles,439517219,1651258045,2090775264
2025-01,Iron & steel,884854326,1082621007,1967475333
2025-01,Paper & paperboard,909079050,1020173532,1929252582
2025-01,Furniture,1164683909,651189251,1815873160
2025-01,"Ores, slag & ash",288278806,1163547876,1451826682
2025-01,Cereals,155402385,1223665042,1379067427
2025-01,Organic chemicals,847525599,445683021,1293208620
2025-01,Misc chemical products,879767244,399671400,1279438644
2025-02,Mineral fuels & oils,4298124750,17626212735,21924337485
2025-02,Vehicles,10522480007,6309938229,16832418236
2025-02,Machinery & mechanical appliances,9389099624,4794436831,14183536455
2025-02,Electrical equipment,5496819955,1991788902,7488608857
2025-02,Precious metals & stones,2121158274,4719872610,6841030884
2025-02,Plastics,2199892958,1704114734,3904007692
2025-02,Pharmaceuticals,2101534684,1554597224,3656131908
2025-02,Confidential / low-value (CA),1184340576,2120637675,3304978251
2025-02,Optical & medical instruments,1806936841,1062394099,2869330940
2025-02,Aircraft & spacecraft,967599619,1363602305,2331201924
2025-02,Aluminium,577537103,1487508404,2065045507
2025-02,Articles of iron & steel,1327125153,699243614,2026368767
2025-02,Wood & wood articles,404750301,1456548355,1861298656
2025-02,Iron & steel,907826629,881974348,1789800977
2025-02,Furniture,1052833911,668969789,1721803700
2025-02,Paper & paperboard,770040308,869297465,1639337773
2025-02,"Ores, slag & ash",279158534,1010976772,1290135306
2025-02,Misc chemical products,841665958,399814287,1241480245
2025-02,Organic chemicals,701382188,416349427,1117731615
2025-02,Cereals,151943359,878639215,1030582574
2025-03,Mineral fuels & oils,4012754168,16994336752,21007090920
2025-03,Vehicles,12819630602,7881751129,20701381731
2025-03,Machinery & mechanical appliances,11862378056,5705830297,17568208353
2025-03,Electrical equipment,6611579232,2271668082,8883247314
2025-03,Precious metals & stones,1764694508,4266056045,6030750553
2025-03,Plastics,2645811406,2018747142,4664558548
2025-03,Confidential / low-value (CA),1406700485,2601257373,4007957858
2025-03,Pharmaceuticals,2544304199,1433896373,3978200572
2025-03,Optical & medical instruments,2151094916,1235756196,3386851112
2025-03,Aircraft & spacecraft,1259534791,1672137112,2931671903
2025-03,Aluminium,681966599,1823465608,2505432207
2025-03,Wood & wood articles,353935981,1899936842,2253872823
2025-03,Articles of iron & steel,1496304548,728232595,2224537143
2025-03,Furniture,1259303983,766200880,2025504863
2025-03,Paper & paperboard,871800500,1059154622,1930955122
2025-03,Iron & steel,876762802,994593722,1871356524
2025-03,"Ores, slag & ash",258411902,1477521668,1735933570
2025-03,Cereals,152139936,1374671487,1526811423
2025-03,Misc chemical products,1105215862,417649708,1522865570
2025-03,Organic chemicals,990674484,458456201,1449130685
2025-04,Mineral fuels & oils,4041884070,15104052234,19145936304
2025-04,Vehicles,10348915014,5675546296,16024461310
2025-04,Machinery & mechanical appliances,10175561992,4457763208,14633325200
2025-04,Precious metals & stones,3770603628,4080644306,7851247934
2025-04,Electrical equipment,5764450480,1805611758,7570062238
2025-04,Plastics,2390919618,1715246125,4106165743
